seq,type,timestamp,truckId,positionLatitude,positionLongitude,equipType,nextTripLengthPreference
1852,Truck,2023-11-17T18:17:43,324,36.27806854248047,-79.64015197753906,Flatbed,Long
1853,Truck,2023-11-17T18:17:43,266,41.08335494995117,-81.6628189086914,Van,Long
1854,Truck,2023-11-17T18:17:55,378,40.11457824707031,-77.78621673583984,Flatbed,Long
1855,Truck,2023-11-17T18:18:18,157,39.821266174316406,-86.04039764404297,Flatbed,Short
1856,Truck,2023-11-17T18:18:19,240,33.7188720703125,-84.95794677734375,Reefer,Short
1857,Truck,2023-11-17T18:18:31,237,37.5012092590332,-77.06507873535156,Van,Short
1858,Truck,2023-11-17T18:18:32,321,40.55820846557617,-75.60855865478516,Van,Long
1859,Truck,2023-11-17T18:21:27,391,34.84751510620117,-79.09600067138672,Reefer,Short
1860,Truck,2023-11-17T18:21:27,225,42.23760986328125,-83.55880737304688,Reefer,Short
1861,Truck,2023-11-17T18:21:47,206,40.26466751098633,-76.89028930664062,Flatbed,Long
1862,Truck,2023-11-17T18:22:19,398,38.79972076416016,-77.07421112060547,Van,Long
1863,Truck,2023-11-17T18:22:52,159,34.85282516479492,-82.27761840820312,Flatbed,Long
1864,Truck,2023-11-17T18:22:58,373,38.32283020019531,-85.71306610107422,Flatbed,Short
1865,Truck,2023-11-17T18:23:04,401,40.59046173095703,-76.02667999267578,Van,Long
1866,Truck,2023-11-17T18:23:07,292,41.17260360717773,-81.76168823242188,Reefer,Short
1867,Truck,2023-11-17T18:23:26,101,37.21097183227539,-85.93621063232422,Reefer,Long
1868,Truck,2023-11-17T18:23:38,232,35.014766693115234,-85.27183532714844,Reefer,Short
1869,Truck,2023-11-17T18:24:08,352,38.96647262573242,-78.43717956542969,Flatbed,Long
1870,Truck,2023-11-17T18:25:03,174,43.71331024169922,-79.41182708740234,Reefer,Long
1871,Truck,2023-11-17T18:25:15,413,43.00425338745117,-78.86042022705078,Van,Long
1872,Truck,2023-11-17T18:25:39,239,39.947357177734375,-82.6501693725586,Reefer,Long
1873,Truck,2023-11-17T18:26:36,162,35.81549072265625,-80.8314208984375,Van,Short
1874,Truck,2023-11-17T18:26:47,313,32.578392028808594,-83.7433853149414,Flatbed,Short
1875,Truck,2023-11-17T18:26:59,417,38.72264099121094,-81.65042114257812,Reefer,Short
1876,Truck,2023-11-17T18:27:00,293,37.718170166015625,-81.15818786621094,Flatbed,Long
1877,Truck,2023-11-17T18:27:44,266,41.20768356323242,-81.6254653930664,Van,Long
1878,Truck,2023-11-17T18:27:56,327,34.610321044921875,-81.01927947998047,Flatbed,Long
1879,Truck,2023-11-17T18:28:33,407,36.68604278564453,-77.02204132080078,Flatbed,Short
1880,Truck,2023-11-17T18:29:12,418,35.08271026611328,-78.78670501708984,Flatbed,Long
1881,Truck,2023-11-17T18:29:12,267,40.62398147583008,-75.44356536865234,Van,Short
1882,Truck,2023-11-17T18:29:15,175,40.73280715942383,-73.78384399414062,Reefer,Short
1883,Truck,2023-11-17T18:29:33,299,41.05075073242188,-77.18489837646484,Flatbed,Long
1884,Truck,2023-11-17T18:30:05,301,38.88249206542969,-77.01937103271484,Reefer,Short
1885,Truck,2023-11-17T18:30:33,415,41.79125213623047,-71.49494934082031,Van,Long
1886,Truck,2023-11-17T18:30:47,310,37.89189910888672,-80.6607437133789,Flatbed,Long
1887,Truck,2023-11-17T18:31:01,115,43.44933319091797,-80.1175308227539,Reefer,Long
1888,Truck,2023-11-17T18:31:31,105,39.76417922973633,-83.29026794433594,Flatbed,Short
1889,Truck,2023-11-17T18:31:41,124,39.20543670654297,-84.36699676513672,Van,Short
1890,Truck,2023-11-17T18:31:55,419,33.54996109008789,-81.95442962646484,Van,Short
1891,Truck,2023-11-17T18:32:01,394,41.19723510742188,-79.47119140625,Flatbed,Short
1892,Truck,2023-11-17T18:32:07,198,40.515621185302734,-76.47974395751953,Van,Long
1893,Truck,2023-11-17T18:32:23,135,40.65966033935547,-74.09571838378906,Flatbed,Short
1894,Truck,2023-11-17T18:32:27,148,42.29036331176758,-84.19432067871094,Reefer,Long
1895,Truck,2023-11-17T18:32:59,373,38.32639694213867,-85.71212005615234,Flatbed,Short
1896,Truck,2023-11-17T18:33:20,125,36.534141540527344,-82.28240966796875,Reefer,Long
1897,Truck,2023-11-17T18:35:09,117,33.99500274658203,-84.55817413330078,Reefer,Short
1898,Truck,2023-11-17T18:35:37,155,38.41920852661133,-77.42445373535156,Flatbed,Long
1899,Truck,2023-11-17T18:36:04,169,41.17657470703125,-87.28071594238281,Reefer,Long
1900,Truck,2023-11-17T18:36:04,308,34.4161376953125,-85.65733337402344,Van,Long
1901,Truck,2023-11-17T18:36:35,162,35.71614074707031,-80.85608673095703,Van,Short
1902,Truck,2023-11-17T18:37:01,417,38.8541374206543,-81.7319107055664,Reefer,Short
1903,Truck,2023-11-17T18:37:12,349,37.81538772583008,-77.94188690185547,Reefer,Short
1904,Truck,2023-11-17T18:37:21,101,37.43150329589844,-85.88324737548828,Reefer,Long
1905,Truck,2023-11-17T18:37:27,148,42.294578552246094,-84.08938598632812,Reefer,Long
1906,Truck,2023-11-17T18:37:28,262,39.72321319580078,-77.7303237915039,Reefer,Long
1907,Truck,2023-11-17T18:37:33,164,41.96099853515625,-87.9594497680664,Flatbed,Short
1908,Truck,2023-11-17T18:37:43,377,34.76054382324219,-82.46907806396484,Van,Long
1909,Truck,2023-11-17T18:37:58,369,41.19682312011719,-80.10331726074219,Van,Short
1910,Truck,2023-11-17T18:38:00,136,34.895118713378906,-80.99243927001953,Van,Long
1911,Truck,2023-11-17T18:38:03,374,32.9537239074707,-85.09117126464844,Flatbed,Short
1912,Truck,2023-11-17T18:38:20,163,41.035186767578125,-81.75526428222656,Van,Long
1913,Truck,2023-11-17T18:38:34,221,40.23932647705078,-79.60589599609375,Flatbed,Short
1914,Truck,2023-11-17T18:38:54,277,33.552940368652344,-83.36322784423828,Flatbed,Short
1915,Truck,2023-11-17T18:39:24,180,43.78900909423828,-79.63531494140625,Flatbed,Long
1916,Truck,2023-11-17T18:39:34,299,41.07403945922852,-76.97945404052734,Flatbed,Long
1917,Truck,2023-11-17T18:39:41,158,40.04053497314453,-78.00959014892578,Van,Long
1918,Truck,2023-11-17T18:40:38,105,39.68255615234375,-83.48385620117188,Flatbed,Short
1919,Truck,2023-11-17T18:40:43,256,33.45760726928711,-82.07734680175781,Flatbed,Long
1920,Truck,2023-11-17T18:41:00,191,38.0453987121582,-84.42088317871094,Van,Short
1922,Truck,2023-11-17T18:41:23,182,44.05865478515625,-84.7799072265625,Van,Short
1923,Truck,2023-11-17T18:41:44,215,35.0131721496582,-85.53628540039062,Reefer,Short
1924,Truck,2023-11-17T18:42:27,148,42.29718017578125,-83.98307037353516,Reefer,Long
1925,Truck,2023-11-17T18:42:33,228,34.26520919799805,-83.44737243652344,Van,Short
1926,Truck,2023-11-17T18:42:46,268,39.38967514038086,-84.36373138427734,Van,Short
1927,Truck,2023-11-17T18:42:56,416,42.75659942626953,-71.12525939941406,Flatbed,Short
1928,Truck,2023-11-17T18:43:00,195,40.99566650390625,-76.64603424072266,Reefer,Long
1929,Truck,2023-11-17T18:43:02,223,35.88131332397461,-84.23655700683594,Flatbed,Long
1930,Truck,2023-11-17T18:43:07,377,34.79449844360352,-82.38619995117188,Van,Long
1931,Truck,2023-11-17T18:43:12,292,41.38570022583008,-81.5119857788086,Reefer,Short
1932,Truck,2023-11-17T18:43:15,383,39.95430374145508,-75.15935516357422,Van,Long
1933,Truck,2023-11-17T18:43:19,289,35.14725875854492,-80.9407958984375,Flatbed,Long
1934,Truck,2023-11-17T18:43:34,149,41.73525238037109,-72.66748809814453,Reefer,Long
1935,Truck,2023-11-17T18:43:37,358,36.94601821899414,-81.04188537597656,Flatbed,Short
1936,Truck,2023-11-17T18:44:40,194,39.64293670654297,-77.83087158203125,Reefer,Long
1937,Truck,2023-11-17T18:45:20,112,41.235984802246094,-73.0257797241211,Flatbed,Short
1938,Truck,2023-11-17T18:45:38,128,32.72098922729492,-81.2348861694336,Van,Short
1939,Truck,2023-11-17T18:47:37,319,42.39994430541992,-72.62776184082031,Reefer,Long
1940,Truck,2023-11-17T18:47:38,295,40.13283920288086,-84.21682739257812,Flatbed,Short
1941,Truck,2023-11-17T18:47:46,268,39.32496643066406,-84.42167663574219,Van,Short
1942,Truck,2023-11-17T18:48:04,374,33.05207443237305,-84.95841979980469,Flatbed,Short
1943,Truck,2023-11-17T18:48:37,363,35.24045181274414,-79.73489379882812,Reefer,Short
1944,Truck,2023-11-17T18:49:14,306,46.34772872924805,-67.84207916259766,Van,Short
1945,Truck,2023-11-17T18:49:19,377,34.84538650512695,-82.27813720703125,Van,Long
1946,Truck,2023-11-17T18:49:26,243,38.18129348754883,-77.50174713134766,Van,Short
1947,Truck,2023-11-17T18:49:49,364,41.56161880493164,-74.50213623046875,Flatbed,Long
1948,Truck,2023-11-17T18:50:12,388,35.99786376953125,-79.7542953491211,Flatbed,Long
1949,Truck,2023-11-17T18:50:18,218,42.83252716064453,-85.52465057373047,Reefer,Short
1950,Truck,2023-11-17T18:50:27,274,44.51298522949219,-70.6191635131836,Van,Short
1951,Truck,2023-11-17T18:50:27,274,44.52141189575195,-70.5516128540039,Van,Short
1952,Truck,2023-11-17T18:50:32,298,42.36239242553711,-83.27641296386719,Flatbed,Short
1953,Truck,2023-11-17T18:51:40,180,43.79069900512695,-79.66244506835938,Flatbed,Long
1954,Truck,2023-11-17T18:51:44,209,36.925052642822266,-81.21260070800781,Van,Long
1955,Truck,2023-11-17T18:51:51,177,37.900333404541016,-81.26654815673828,Reefer,Short
1956,Truck,2023-11-17T18:51:56,216,36.03482437133789,-78.83523559570312,Van,Long
1957,Truck,2023-11-17T18:52:28,148,42.301055908203125,-83.77735137939453,Reefer,Long
1958,Truck,2023-11-17T18:52:35,164,41.87451553344727,-87.91851043701172,Flatbed,Short
1959,Truck,2023-11-17T18:52:41,229,41.01202392578125,-74.3015365600586,Reefer,Short
1960,Truck,2023-11-17T18:53:06,314,40.06446838378906,-80.9935531616211,Flatbed,Long
1961,Truck,2023-11-17T18:53:19,163,41.03607177734375,-81.50489044189453,Van,Long
1962,Truck,2023-11-17T18:54:03,290,36.941627502441406,-77.72994995117188,Van,Short
1963,Truck,2023-11-17T18:54:20,175,40.7395133972168,-73.89083862304688,Reefer,Short
1964,Truck,2023-11-17T18:54:24,236,35.54143142700195,-82.79673767089844,Reefer,Long
1965,Truck,2023-11-17T18:55:00,377,34.88677978515625,-82.18212890625,Van,Long
1966,Truck,2023-11-17T18:55:31,326,33.84315490722656,-84.48768615722656,Flatbed,Short
1967,Truck,2023-11-17T18:55:44,225,41.99462890625,-83.67119598388672,Reefer,Short
1968,Truck,2023-11-17T18:56:21,281,38.059600830078125,-85.69923400878906,Reefer,Long
1969,Truck,2023-11-17T18:56:24,182,43.89218521118164,-84.77879333496094,Van,Short
1970,Truck,2023-11-17T18:56:24,338,35.52168273925781,-84.59355163574219,Reefer,Short
1971,Truck,2023-11-17T18:57:29,148,42.32343673706055,-83.69673156738281,Reefer,Long
1972,Truck,2023-11-17T18:58:43,226,33.75080490112305,-84.49677276611328,Van,Long
1973,Truck,2023-11-17T18:58:55,363,35.088375091552734,-79.72333526611328,Reefer,Short
1974,Truck,2023-11-17T18:58:57,397,43.74952697753906,-73.81922149658203,Flatbed,Short
1975,Truck,2023-11-17T18:59:00,358,37.14831161499024,-81.0772705078125,Flatbed,Short
1976,Truck,2023-11-17T18:59:00,265,39.19831466674805,-84.4710922241211,Reefer,Short
1977,Truck,2023-11-17T19:00:40,128,32.51463317871094,-81.2737045288086,Van,Short
1978,Truck,2023-11-17T19:00:43,238,40.45909118652344,-74.46825408935547,Reefer,Short
1979,Truck,2023-11-17T19:00:49,310,37.77364349365234,-81.06900024414062,Flatbed,Long
1980,Truck,2023-11-17T19:01:47,207,39.87690734863281,-84.91314697265625,Van,Short
1981,Truck,2023-11-17T19:01:55,177,37.99009704589844,-81.32682037353516,Reefer,Short
1982,Truck,2023-11-17T19:02:17,205,37.0656623840332,-84.09870910644531,Flatbed,Long
1983,Truck,2023-11-17T19:02:31,228,34.128273010253906,-83.71432495117188,Van,Short
1984,Truck,2023-11-17T19:02:42,380,39.8609733581543,-84.96830749511719,Van,Long
1985,Truck,2023-11-17T19:03:08,314,40.05953979492188,-81.18634796142578,Flatbed,Long
1986,Truck,2023-11-17T19:03:08,204,38.97253036499024,-84.63793182373047,Reefer,Long
1987,Truck,2023-11-17T19:03:14,226,33.695091247558594,-84.5001449584961,Van,Long
1988,Truck,2023-11-17T19:03:17,170,38.78706741333008,-82.08551025390625,Van,Short
1989,Truck,2023-11-17T19:04:04,363,34.9901008605957,-79.76679229736328,Reefer,Short
1990,Truck,2023-11-17T19:04:54,214,40.24323654174805,-83.39759063720703,Reefer,Short
1991,Truck,2023-11-17T19:05:11,425,39.9091911315918,-83.02206420898438,Reefer,Long
1992,Truck,2023-11-17T19:05:29,274,44.50845718383789,-70.40672302246094,Van,Short
1993,Truck,2023-11-17T19:06:42,180,43.820831298828125,-79.72602081298828,Flatbed,Long
1994,Truck,2023-11-17T19:07:15,207,39.889915466308594,-85.02550506591797,Van,Short
1995,Truck,2023-11-17T19:07:21,139,32.89801025390625,-80.02391815185547,Reefer,Short
1996,Truck,2023-11-17T19:07:48,266,41.34721374511719,-82.3197021484375,Van,Long
1997,Truck,2023-11-17T19:07:50,383,39.95196533203125,-75.15996551513672,Van,Long
1998,Truck,2023-11-17T19:07:51,144,35.89999771118164,-80.85659790039062,Van,Long
1999,Truck,2023-11-17T19:08:40,232,35.1285400390625,-85.76100158691406,Reefer,Short
2000,Truck,2023-11-17T19:08:52,390,38.71207046508789,-84.60356140136719,Reefer,Long
2001,Truck,2023-11-17T19:09:01,399,40.62261199951172,-79.18708801269531,Flatbed,Short
2002,Truck,2023-11-17T19:09:23,255,36.21410369873047,-86.32262420654297,Van,Long
2003,Truck,2023-11-17T19:09:34,418,34.842769622802734,-78.97250366210938,Flatbed,Long
2004,Truck,2023-11-17T19:09:39,100,35.258689880371094,-81.17398071289062,Van,Long
2005,Truck,2023-11-17T19:10:59,260,36.8804817199707,-81.39193725585938,Flatbed,Short
2006,Truck,2023-11-17T19:11:05,308,34.2616081237793,-85.32437133789062,Van,Long
2007,Truck,2023-11-17T19:11:24,111,40.688255310058594,-74.58002471923828,Reefer,Short
2008,Truck,2023-11-17T19:11:47,160,41.141414642333984,-80.72172546386719,Van,Long
2009,Truck,2023-11-17T19:12:15,290,37.18769836425781,-77.49295806884766,Van,Short
2010,Truck,2023-11-17T19:12:22,146,38.54168319702149,-77.34703826904297,Reefer,Long
2011,Truck,2023-11-17T19:12:47,413,43.00845336914063,-78.86276245117188,Van,Long
2012,Truck,2023-11-17T19:12:48,229,40.80000305175781,-74.46666717529297,Reefer,Short
2013,Truck,2023-11-17T19:14:46,172,36.704193115234375,-77.55191802978516,Reefer,Long
2014,Truck,2023-11-17T19:15:15,419,33.89242172241211,-81.35489654541016,Van,Short
2015,Truck,2023-11-17T19:15:44,238,40.50715255737305,-74.45671844482422,Reefer,Short
2016,Truck,2023-11-17T19:15:52,332,36.0888557434082,-77.80736541748047,Flatbed,Long
2017,Truck,2023-11-17T19:16:00,188,41.57388687133789,-87.57513427734375,Reefer,Long
2018,Truck,2023-11-17T19:16:24,212,35.58307266235352,-81.4214096069336,Flatbed,Long
2019,Truck,2023-11-17T19:17:07,293,38.24446105957031,-81.56932067871094,Flatbed,Long
2020,Truck,2023-11-17T19:17:09,396,39.65250778198242,-77.9208755493164,Van,Long
2021,Truck,2023-11-17T19:18:19,353,40.561920166015625,-82.63697052001953,Flatbed,Short
2022,Truck,2023-11-17T19:18:25,240,33.707637786865234,-84.20408630371094,Reefer,Short
2023,Truck,2023-11-17T19:19:04,265,39.0286979675293,-84.61028289794922,Reefer,Short
2024,Truck,2023-11-17T19:19:04,265,39.05194854736328,-84.55941772460938,Reefer,Short
2025,Truck,2023-11-17T19:20:00,199,39.35943603515625,-77.15885162353516,Van,Short
2026,Truck,2023-11-17T19:20:19,253,33.78934097290039,-84.24697875976562,Van,Long
2027,Truck,2023-11-17T19:20:32,137,39.96260070800781,-74.91312408447266,Flatbed,Long
2028,Truck,2023-11-17T19:20:53,329,41.04286575317383,-73.57347106933594,Van,Short
2029,Truck,2023-11-17T19:21:06,154,37.35247421264648,-84.30782318115234,Van,Short
2030,Truck,2023-11-17T19:21:14,379,34.658870697021484,-81.02909851074219,Reefer,Long
2031,Truck,2023-11-17T19:21:26,182,43.89612579345703,-85.30244445800781,Van,Short
2032,Truck,2023-11-17T19:21:33,186,39.82011795043945,-85.83397674560547,Van,Long
2033,Truck,2023-11-17T19:21:46,256,33.74065399169922,-81.54263305664062,Flatbed,Long
2034,Truck,2023-11-17T19:21:50,162,35.37729263305664,-80.84807586669922,Van,Short
2035,Truck,2023-11-17T19:22:47,145,32.10383605957031,-83.76312255859375,Reefer,Long
2036,Truck,2023-11-17T19:22:47,229,40.6933822631836,-74.57079315185547,Reefer,Short
2037,Truck,2023-11-17T19:22:54,106,36.77924728393555,-80.82389831542969,Van,Long
2038,Truck,2023-11-17T19:23:25,296,43.03693389892578,-77.5320816040039,Reefer,Long
2039,Truck,2023-11-17T19:24:23,166,38.672325134277344,-77.24630737304688,Reefer,Short
2040,Truck,2023-11-17T19:24:28,119,35.15674591064453,-78.97103881835938,Van,Long
2041,Truck,2023-11-17T19:24:51,276,41.35513305664063,-83.62181091308594,Reefer,Long
2042,Truck,2023-11-17T19:24:59,249,40.15681457519531,-75.85721588134766,Reefer,Long
2043,Truck,2023-11-17T19:25:32,224,39.01519393920898,-76.40837097167969,Flatbed,Long
2044,Truck,2023-11-17T19:25:47,226,33.55541229248047,-84.3019790649414,Van,Long
2045,Truck,2023-11-17T19:25:52,310,37.888553619384766,-81.1887435913086,Flatbed,Long
2046,Truck,2023-11-17T19:25:54,329,41.008243560791016,-73.64640045166016,Van,Short
2047,Truck,2023-11-17T19:26:42,121,35.31692123413086,-84.7973403930664,Van,Short
2048,Truck,2023-11-17T19:26:47,209,37.29535675048828,-81.10597229003906,Van,Long
2049,Truck,2023-11-17T19:26:47,341,41.5937728881836,-75.64936828613281,Flatbed,Long
2050,Truck,2023-11-17T19:26:56,162,35.30160140991211,-80.84973907470703,Van,Short
2051,Truck,2023-11-17T19:27:34,228,34.00189208984375,-84.07395935058594,Van,Short
2052,Truck,2023-11-17T19:28:00,416,42.2629280090332,-71.56515502929688,Flatbed,Short
2053,Truck,2023-11-17T19:28:04,369,41.10576248168945,-81.17790985107422,Van,Short
2054,Truck,2023-11-17T19:28:34,223,35.96528625488281,-84.98690795898438,Flatbed,Long
2055,Truck,2023-11-17T19:28:56,134,39.770164489746094,-86.1021499633789,Flatbed,Short
2056,Truck,2023-11-17T19:29:30,243,37.661617279052734,-77.44964599609375,Van,Short
2057,Truck,2023-11-17T19:29:48,158,40.1995964050293,-77.03278350830078,Van,Long
2058,Truck,2023-11-17T19:30:24,239,39.92689895629883,-83.6851577758789,Reefer,Long
2059,Truck,2023-11-17T19:30:35,326,33.452396392822266,-84.68157958984375,Flatbed,Short
2060,Truck,2023-11-17T19:30:52,225,41.50687789916992,-83.63294982910156,Reefer,Short
2061,Truck,2023-11-17T19:31:56,104,40.76821899414063,-73.75991821289062,Van,Long
2062,Truck,2023-11-17T19:32:00,133,36.02159881591797,-83.29942321777344,Flatbed,Short
2063,Truck,2023-11-17T19:32:19,202,37.55260848999024,-85.87828826904297,Flatbed,Long
2064,Truck,2023-11-17T19:32:48,297,40.97916030883789,-82.04252624511719,Flatbed,Long
2065,Truck,2023-11-17T19:33:06,355,41.54032897949219,-87.5827865600586,Flatbed,Short
2066,Truck,2023-11-17T19:33:24,286,35.4330940246582,-80.6611328125,Van,Short
2067,Truck,2023-11-17T19:33:29,411,40.00271224975586,-77.54924774169922,Van,Long
2068,Truck,2023-11-17T19:34:07,397,43.795108795166016,-73.79348754882812,Flatbed,Short
2069,Truck,2023-11-17T19:34:14,171,41.97293472290039,-80.31544494628906,Van,Long
2070,Truck,2023-11-17T19:34:15,359,40.11647033691406,-83.01627349853516,Flatbed,Short
2071,Truck,2023-11-17T19:34:30,351,36.28208923339844,-86.80523681640625,Van,Short
2072,Truck,2023-11-17T19:34:49,158,40.19554138183594,-76.926025390625,Van,Long
2073,Truck,2023-11-17T19:35:10,352,38.847652435302734,-78.54969787597656,Flatbed,Long
2074,Truck,2023-11-17T19:35:19,388,36.01677322387695,-78.8960189819336,Flatbed,Long
2075,Truck,2023-11-17T19:35:30,391,35.2765007019043,-79.61040496826172,Reefer,Short
2076,Truck,2023-11-17T19:35:44,335,38.871524810791016,-85.81134033203125,Reefer,Long
2077,Truck,2023-11-17T19:37:09,396,39.70353317260742,-78.16925811767578,Van,Long
2078,Truck,2023-11-17T19:37:34,250,40.00453567504883,-81.5345230102539,Flatbed,Short
2079,Truck,2023-11-17T19:39:16,331,36.1601448059082,-85.30530548095703,Flatbed,Short
2080,Truck,2023-11-17T19:39:23,341,41.80573654174805,-75.68766784667969,Flatbed,Long
2081,Truck,2023-11-17T19:39:26,166,38.53069686889648,-77.3603286743164,Reefer,Short
2082,Truck,2023-11-17T19:40:16,423,41.35611343383789,-83.62115478515625,Flatbed,Long
2083,Truck,2023-11-17T19:40:36,211,39.894901275634766,-84.1877670288086,Flatbed,Short
2084,Truck,2023-11-17T19:41:09,342,40.571170806884766,-75.80302429199219,Flatbed,Short
2085,Truck,2023-11-17T19:41:16,360,41.20703506469727,-73.68524932861328,Reefer,Long
2086,Truck,2023-11-17T19:41:18,379,34.31209182739258,-81.00233459472656,Reefer,Long
2087,Truck,2023-11-17T19:41:24,271,42.18428421020508,-71.53096771240234,Reefer,Short
2088,Truck,2023-11-17T19:41:37,175,40.72913360595703,-73.86231231689453,Reefer,Short
2089,Truck,2023-11-17T19:42:19,349,38.055763244628906,-78.92341613769531,Reefer,Short
2090,Truck,2023-11-17T19:42:30,177,38.24492263793945,-81.56572723388672,Reefer,Short
2091,Truck,2023-11-17T19:42:49,404,41.41992568969727,-87.32129669189453,Van,Short
2092,Truck,2023-11-17T19:42:51,270,35.03086853027344,-81.67213439941406,Flatbed,Short
2093,Truck,2023-11-17T19:43:19,170,39.035438537597656,-82.59992218017578,Van,Short
2094,Truck,2023-11-17T19:43:30,256,33.94585037231445,-81.25531768798828,Flatbed,Long
2095,Truck,2023-11-17T19:43:40,237,38.00725555419922,-78.49488830566406,Van,Short
2096,Truck,2023-11-17T19:43:59,168,41.47984313964844,-73.20286560058594,Reefer,Short
2097,Truck,2023-11-17T19:44:22,331,36.12561798095703,-85.25480651855469,Flatbed,Short
2098,Truck,2023-11-17T19:44:51,241,36.1308822631836,-84.03643035888672,Flatbed,Long
2099,Truck,2023-11-17T19:44:55,410,39.28311920166016,-84.5244140625,Reefer,Long
2100,Truck,2023-11-17T19:45:04,249,40.32821273803711,-75.93822479248047,Reefer,Long
2101,Truck,2023-11-17T19:45:35,137,39.718597412109375,-75.33796691894531,Flatbed,Long
2102,Truck,2023-11-17T19:46:33,142,33.58944320678711,-86.10116577148438,Reefer,Long
2103,Truck,2023-11-17T19:47:14,421,40.57186126708984,-75.95101165771484,Reefer,Short
2104,Truck,2023-11-17T19:47:20,202,37.30795669555664,-85.90348052978516,Flatbed,Long
2105,Truck,2023-11-17T19:47:32,255,36.2036361694336,-86.27860260009766,Van,Long
2106,Truck,2023-11-17T19:47:56,144,36.62331771850586,-80.7330551147461,Van,Long
2107,Truck,2023-11-17T19:49:28,424,34.273170471191406,-84.81204986572266,Flatbed,Long
2108,Truck,2023-11-17T19:49:31,243,37.35607147216797,-77.40449523925781,Van,Short
2109,Truck,2023-11-17T19:50:07,352,38.66609573364258,-78.66548919677734,Flatbed,Long
2110,Truck,2023-11-17T19:51:32,358,37.7717170715332,-81.205078125,Flatbed,Short
2111,Truck,2023-11-17T19:51:55,101,38.6058235168457,-85.78128814697266,Reefer,Long
2112,Truck,2023-11-17T19:52:10,274,44.3299674987793,-70.00255584716797,Van,Short
2113,Truck,2023-11-17T19:52:10,417,39.89603042602539,-81.5301742553711,Reefer,Short
2114,Truck,2023-11-17T19:52:14,421,40.57590866088867,-75.86231994628906,Reefer,Short
2115,Truck,2023-11-17T19:52:30,207,39.82132339477539,-85.82696533203125,Van,Short
2116,Truck,2023-11-17T19:52:37,228,33.812984466552734,-84.36793518066406,Van,Short
2117,Truck,2023-11-17T19:52:53,266,41.469993591308594,-83.31792449951172,Van,Long
2118,Truck,2023-11-17T19:54:03,290,37.6856575012207,-77.4520263671875,Van,Short
2119,Truck,2023-11-17T19:54:28,195,40.98414611816406,-77.6212387084961,Reefer,Long
2120,Truck,2023-11-17T19:54:37,418,34.44060134887695,-79.37199401855469,Flatbed,Long
2121,Truck,2023-11-17T19:55:07,288,35.24079513549805,-75.61856079101562,Reefer,Short
2122,Truck,2023-11-17T19:55:49,199,39.418575286865234,-76.79640197753906,Van,Short
2123,Truck,2023-11-17T19:56:27,101,38.683067321777344,-85.78766632080078,Reefer,Long
2124,Truck,2023-11-17T19:56:34,225,41.136714935302734,-83.66020965576172,Reefer,Short
2125,Truck,2023-11-17T19:56:56,339,40.97153091430664,-75.99335479736328,Van,Short
2126,Truck,2023-11-17T19:57:04,392,34.477535247802734,-83.04625701904297,Van,Long
2127,Truck,2023-11-17T19:57:08,337,39.649356842041016,-75.7300796508789,Flatbed,Short
2128,Truck,2023-11-17T19:57:10,394,40.9731559753418,-77.79344940185547,Flatbed,Short
2129,Truck,2023-11-17T19:57:12,396,39.69656753540039,-78.5213394165039,Van,Long
2130,Truck,2023-11-17T19:58:01,106,37.100372314453125,-80.46810150146484,Van,Long
2131,Truck,2023-11-17T19:58:11,217,43.036376953125,-77.81224060058594,Flatbed,Long
2132,Truck,2023-11-17T19:59:21,263,41.0595817565918,-85.09883117675781,Van,Short
2133,Truck,2023-11-17T20:00:02,258,40.814414978027344,-76.8552017211914,Reefer,Long
2134,Truck,2023-11-17T20:00:17,425,39.49943923950195,-83.90209197998047,Reefer,Long
2135,Truck,2023-11-17T20:01:30,188,41.57418441772461,-87.56768035888672,Reefer,Long
2136,Truck,2023-11-17T20:01:34,142,33.59720993041992,-86.34337615966797,Reefer,Long
2137,Truck,2023-11-17T20:01:46,384,37.85015487670898,-79.36241149902344,Flatbed,Long
2138,Truck,2023-11-17T20:02:17,136,33.63566589355469,-80.87657928466797,Van,Long
2139,Truck,2023-11-17T20:03:03,416,42.03256607055664,-72.13487243652344,Flatbed,Short
2140,Truck,2023-11-17T20:03:18,104,40.84517288208008,-73.91064453125,Van,Long
2141,Truck,2023-11-17T20:03:55,241,36.35893249511719,-84.23052215576172,Flatbed,Long
2142,Truck,2023-11-17T20:04:17,359,40.468631744384766,-83.07504272460938,Flatbed,Short
2143,Truck,2023-11-17T20:04:43,367,35.655296325683594,-81.96553039550781,Flatbed,Long
2144,Truck,2023-11-17T20:04:49,336,40.7443962097168,-74.5313491821289,Reefer,Long
2145,Truck,2023-11-17T20:05:06,200,40.0368537902832,-75.5822525024414,Van,Long
2146,Truck,2023-11-17T20:05:19,423,41.52157211303711,-83.45661163330078,Flatbed,Long
2147,Truck,2023-11-17T20:05:28,193,39.437591552734375,-85.98323059082031,Flatbed,Long
2148,Truck,2023-11-17T20:05:59,329,40.78485107421875,-73.64312744140625,Van,Short
2149,Truck,2023-11-17T20:06:35,281,37.05830001831055,-86.11253356933594,Reefer,Long
2150,Truck,2023-11-17T20:06:40,141,39.73575210571289,-86.1373291015625,Reefer,Short
2151,Truck,2023-11-17T20:07:04,375,32.190608978271484,-81.4056625366211,Flatbed,Short
